,Date,Fremont Bridge Total,Fremont Bridge East Sidewalk,Fremont Bridge West Sidewalk
83032,2022-02-21 16:00:00,104.0,39.0,65.0
83033,2022-02-21 17:00:00,114.0,36.0,78.0
83034,2022-02-21 18:00:00,65.0,21.0,44.0
83035,2022-02-21 19:00:00,28.0,13.0,15.0
83036,2022-02-21 20:00:00,19.0,9.0,10.0
83037,2022-02-21 21:00:00,11.0,6.0,5.0
83038,2022-02-21 22:00:00,4.0,3.0,1.0
83039,2022-02-21 23:00:00,4.0,1.0,3.0
83040,2022-02-22 00:00:00,2.0,2.0,0.0
83041,2022-02-22 01:00:00,0.0,0.0,0.0
83042,2022-02-22 02:00:00,0.0,0.0,0.0
83043,2022-02-22 03:00:00,0.0,0.0,0.0
83044,2022-02-22 04:00:00,3.0,1.0,2.0
83045,2022-02-22 05:00:00,8.0,5.0,3.0
83046,2022-02-22 06:00:00,36.0,11.0,25.0
83047,2022-02-22 07:00:00,61.0,25.0,36.0
83048,2022-02-22 08:00:00,79.0,30.0,49.0
83049,2022-02-22 09:00:00,44.0,13.0,31.0
83050,2022-02-22 10:00:00,27.0,9.0,18.0
83051,2022-02-22 11:00:00,18.0,10.0,8.0
83052,2022-02-22 12:00:00,23.0,7.0,16.0
83053,2022-02-22 13:00:00,28.0,13.0,15.0
83054,2022-02-22 14:00:00,31.0,8.0,23.0
83055,2022-02-22 15:00:00,40.0,17.0,23.0
83056,2022-02-22 16:00:00,59.0,21.0,38.0
83057,2022-02-22 17:00:00,108.0,26.0,82.0
83058,2022-02-22 18:00:00,65.0,20.0,45.0
83059,2022-02-22 19:00:00,32.0,14.0,18.0
83060,2022-02-22 20:00:00,16.0,9.0,7.0
83061,2022-02-22 21:00:00,17.0,7.0,10.0
83062,2022-02-22 22:00:00,9.0,3.0,6.0
83063,2022-02-22 23:00:00,7.0,2.0,5.0
83064,2022-02-23 00:00:00,2.0,1.0,1.0
83065,2022-02-23 01:00:00,4.0,2.0,2.0
83066,2022-02-23 02:00:00,0.0,0.0,0.0
83067,2022-02-23 03:00:00,0.0,0.0,0.0
83068,2022-02-23 04:00:00,3.0,1.0,2.0
83069,2022-02-23 05:00:00,13.0,6.0,7.0
83070,2022-02-23 06:00:00,31.0,12.0,19.0
83071,2022-02-23 07:00:00,64.0,32.0,32.0
83072,2022-02-23 08:00:00,97.0,33.0,64.0
83073,2022-02-23 09:00:00,74.0,24.0,50.0
83074,2022-02-23 10:00:00,38.0,19.0,19.0
83075,2022-02-23 11:00:00,51.0,24.0,27.0
83076,2022-02-23 12:00:00,41.0,19.0,22.0
83077,2022-02-23 13:00:00,53.0,26.0,27.0
83078,2022-02-23 14:00:00,62.0,32.0,30.0
83079,2022-02-23 15:00:00,86.0,28.0,58.0
83080,2022-02-23 16:00:00,127.0,51.0,76.0
83081,2022-02-23 17:00:00,159.0,53.0,106.0
83082,2022-02-23 18:00:00,97.0,37.0,60.0
83083,2022-02-23 19:00:00,47.0,20.0,27.0
83084,2022-02-23 20:00:00,20.0,10.0,10.0
83085,2022-02-23 21:00:00,18.0,8.0,10.0
83086,2022-02-23 22:00:00,14.0,3.0,11.0
83087,2022-02-23 23:00:00,9.0,5.0,4.0
83088,2022-02-24 00:00:00,1.0,0.0,1.0
83089,2022-02-24 01:00:00,0.0,0.0,0.0
83090,2022-02-24 02:00:00,1.0,1.0,0.0
83091,2022-02-24 03:00:00,0.0,0.0,0.0
83092,2022-02-24 04:00:00,6.0,2.0,4.0
83093,2022-02-24 05:00:00,11.0,5.0,6.0
83094,2022-02-24 06:00:00,29.0,9.0,20.0
83095,2022-02-24 07:00:00,65.0,25.0,40.0
83096,2022-02-24 08:00:00,95.0,33.0,62.0
83097,2022-02-24 09:00:00,76.0,23.0,53.0
83098,2022-02-24 10:00:00,36.0,13.0,23.0
83099,2022-02-24 11:00:00,43.0,18.0,25.0
83100,2022-02-24 12:00:00,46.0,27.0,19.0
83101,2022-02-24 13:00:00,61.0,31.0,30.0
83102,2022-02-24 14:00:00,67.0,32.0,35.0
83103,2022-02-24 15:00:00,81.0,29.0,52.0
83104,2022-02-24 16:00:00,145.0,53.0,92.0
83105,2022-02-24 17:00:00,169.0,66.0,103.0
83106,2022-02-24 18:00:00,99.0,36.0,63.0
83107,2022-02-24 19:00:00,44.0,16.0,28.0
83108,2022-02-24 20:00:00,29.0,11.0,18.0
83109,2022-02-24 21:00:00,25.0,8.0,17.0
83110,2022-02-24 22:00:00,20.0,6.0,14.0
83111,2022-02-24 23:00:00,14.0,7.0,7.0
83112,2022-02-25 00:00:00,4.0,1.0,3.0
83113,2022-02-25 01:00:00,1.0,1.0,0.0
83114,2022-02-25 02:00:00,1.0,1.0,0.0
83115,2022-02-25 03:00:00,1.0,1.0,0.0
83116,2022-02-25 04:00:00,4.0,1.0,3.0
83117,2022-02-25 05:00:00,7.0,2.0,5.0
83118,2022-02-25 06:00:00,26.0,7.0,19.0
83119,2022-02-25 07:00:00,73.0,27.0,46.0
83120,2022-02-25 08:00:00,82.0,27.0,55.0
83121,2022-02-25 09:00:00,90.0,29.0,61.0
83122,2022-02-25 10:00:00,46.0,19.0,27.0
83123,2022-02-25 11:00:00,63.0,31.0,32.0
83124,2022-02-25 12:00:00,74.0,40.0,34.0
83125,2022-02-25 13:00:00,115.0,60.0,55.0
83126,2022-02-25 14:00:00,142.0,59.0,83.0
83127,2022-02-25 15:00:00,174.0,91.0,83.0
83128,2022-02-25 16:00:00,180.0,81.0,99.0
83129,2022-02-25 17:00:00,223.0,74.0,149.0
83130,2022-02-25 18:00:00,117.0,37.0,80.0
83131,2022-02-25 19:00:00,57.0,19.0,38.0
83132,2022-02-25 20:00:00,34.0,17.0,17.0
83133,2022-02-25 21:00:00,21.0,7.0,14.0
83134,2022-02-25 22:00:00,20.0,14.0,6.0
83135,2022-02-25 23:00:00,21.0,8.0,13.0
83136,2022-02-26 00:00:00,20.0,5.0,15.0
83137,2022-02-26 01:00:00,2.0,1.0,1.0
83138,2022-02-26 02:00:00,1.0,0.0,1.0
83139,2022-02-26 03:00:00,0.0,0.0,0.0
83140,2022-02-26 04:00:00,5.0,1.0,4.0
83141,2022-02-26 05:00:00,6.0,2.0,4.0
83142,2022-02-26 06:00:00,4.0,0.0,4.0
83143,2022-02-26 07:00:00,19.0,10.0,9.0
83144,2022-02-26 08:00:00,46.0,20.0,26.0
83145,2022-02-26 09:00:00,50.0,15.0,35.0
83146,2022-02-26 10:00:00,90.0,43.0,47.0
83147,2022-02-26 11:00:00,104.0,53.0,51.0
83148,2022-02-26 12:00:00,131.0,62.0,69.0
83149,2022-02-26 13:00:00,127.0,70.0,57.0
83150,2022-02-26 14:00:00,123.0,64.0,59.0
83151,2022-02-26 15:00:00,75.0,35.0,40.0
83152,2022-02-26 16:00:00,44.0,19.0,25.0
83153,2022-02-26 17:00:00,25.0,11.0,14.0
83154,2022-02-26 18:00:00,23.0,7.0,16.0
83155,2022-02-26 19:00:00,8.0,3.0,5.0
83156,2022-02-26 20:00:00,6.0,4.0,2.0
83157,2022-02-26 21:00:00,2.0,2.0,0.0
83158,2022-02-26 22:00:00,0.0,0.0,0.0
83159,2022-02-26 23:00:00,8.0,1.0,7.0
83160,2022-02-27 00:00:00,1.0,1.0,0.0
83161,2022-02-27 01:00:00,0.0,0.0,0.0
83162,2022-02-27 02:00:00,0.0,0.0,0.0
83163,2022-02-27 03:00:00,1.0,0.0,1.0
83164,2022-02-27 04:00:00,1.0,0.0,1.0
83165,2022-02-27 05:00:00,7.0,6.0,1.0
83166,2022-02-27 06:00:00,12.0,8.0,4.0
83167,2022-02-27 07:00:00,30.0,17.0,13.0
83168,2022-02-27 08:00:00,45.0,26.0,19.0
83169,2022-02-27 09:00:00,25.0,12.0,13.0
83170,2022-02-27 10:00:00,61.0,27.0,34.0
83171,2022-02-27 11:00:00,57.0,31.0,26.0
83172,2022-02-27 12:00:00,35.0,14.0,21.0
83173,2022-02-27 13:00:00,42.0,18.0,24.0
83174,2022-02-27 14:00:00,36.0,14.0,22.0
83175,2022-02-27 15:00:00,42.0,13.0,29.0
83176,2022-02-27 16:00:00,27.0,11.0,16.0
83177,2022-02-27 17:00:00,27.0,8.0,19.0
83178,2022-02-27 18:00:00,13.0,2.0,11.0
83179,2022-02-27 19:00:00,17.0,4.0,13.0
83180,2022-02-27 20:00:00,4.0,1.0,3.0
83181,2022-02-27 21:00:00,3.0,1.0,2.0
83182,2022-02-27 22:00:00,4.0,2.0,2.0
83183,2022-02-27 23:00:00,3.0,1.0,2.0
83184,2022-02-28 00:00:00,0.0,0.0,0.0
83185,2022-02-28 01:00:00,1.0,1.0,0.0
83186,2022-02-28 02:00:00,0.0,0.0,0.0
83187,2022-02-28 03:00:00,1.0,0.0,1.0
83188,2022-02-28 04:00:00,2.0,1.0,1.0
83189,2022-02-28 05:00:00,14.0,6.0,8.0
83190,2022-02-28 06:00:00,33.0,18.0,15.0
83191,2022-02-28 07:00:00,67.0,32.0,35.0
83192,2022-02-28 08:00:00,62.0,24.0,38.0
83193,2022-02-28 09:00:00,47.0,18.0,29.0
83194,2022-02-28 10:00:00,17.0,5.0,12.0
83195,2022-02-28 11:00:00,29.0,16.0,13.0
83196,2022-02-28 12:00:00,11.0,7.0,4.0
83197,2022-02-28 13:00:00,9.0,5.0,4.0
83198,2022-02-28 14:00:00,21.0,7.0,14.0
83199,2022-02-28 15:00:00,20.0,5.0,15.0
83200,2022-02-28 16:00:00,53.0,17.0,36.0
83201,2022-02-28 17:00:00,79.0,21.0,58.0
83202,2022-02-28 18:00:00,62.0,16.0,46.0
83203,2022-02-28 19:00:00,29.0,14.0,15.0
83204,2022-02-28 20:00:00,25.0,11.0,14.0
83205,2022-02-28 21:00:00,12.0,6.0,6.0
83206,2022-02-28 22:00:00,11.0,5.0,6.0
83207,2022-02-28 23:00:00,6.0,4.0,2.0
83208,2022-03-01 00:00:00,2.0,2.0,0.0
83209,2022-03-01 01:00:00,0.0,0.0,0.0
83210,2022-03-01 02:00:00,2.0,0.0,2.0
83211,2022-03-01 03:00:00,1.0,0.0,1.0
83212,2022-03-01 04:00:00,7.0,2.0,5.0
83213,2022-03-01 05:00:00,13.0,6.0,7.0
83214,2022-03-01 06:00:00,59.0,24.0,35.0
83215,2022-03-01 07:00:00,116.0,57.0,59.0
83216,2022-03-01 08:00:00,157.0,70.0,87.0
83217,2022-03-01 09:00:00,101.0,33.0,68.0
83218,2022-03-01 10:00:00,51.0,19.0,32.0
83219,2022-03-01 11:00:00,62.0,31.0,31.0
83220,2022-03-01 12:00:00,78.0,33.0,45.0
83221,2022-03-01 13:00:00,71.0,32.0,39.0
83222,2022-03-01 14:00:00,82.0,35.0,47.0
83223,2022-03-01 15:00:00,125.0,63.0,62.0
83224,2022-03-01 16:00:00,204.0,80.0,124.0
83225,2022-03-01 17:00:00,295.0,99.0,196.0
83226,2022-03-01 18:00:00,153.0,59.0,94.0
83227,2022-03-01 19:00:00,68.0,29.0,39.0
83228,2022-03-01 20:00:00,45.0,17.0,28.0
83229,2022-03-01 21:00:00,25.0,13.0,12.0
83230,2022-03-01 22:00:00,16.0,7.0,9.0
83231,2022-03-01 23:00:00,15.0,6.0,9.0
83232,2022-03-02 00:00:00,5.0,1.0,4.0
83233,2022-03-02 01:00:00,0.0,0.0,0.0
83234,2022-03-02 02:00:00,3.0,1.0,2.0
83235,2022-03-02 03:00:00,0.0,0.0,0.0
83236,2022-03-02 04:00:00,4.0,1.0,3.0
83237,2022-03-02 05:00:00,18.0,6.0,12.0
83238,2022-03-02 06:00:00,60.0,29.0,31.0
83239,2022-03-02 07:00:00,136.0,67.0,69.0
83240,2022-03-02 08:00:00,196.0,81.0,115.0
83241,2022-03-02 09:00:00,99.0,36.0,63.0
83242,2022-03-02 10:00:00,47.0,21.0,26.0
83243,2022-03-02 11:00:00,46.0,20.0,26.0
83244,2022-03-02 12:00:00,31.0,6.0,25.0
83245,2022-03-02 13:00:00,32.0,16.0,16.0
83246,2022-03-02 14:00:00,50.0,21.0,29.0
83247,2022-03-02 15:00:00,72.0,31.0,41.0
83248,2022-03-02 16:00:00,130.0,52.0,78.0
83249,2022-03-02 17:00:00,192.0,54.0,138.0
83250,2022-03-02 18:00:00,143.0,44.0,99.0
83251,2022-03-02 19:00:00,56.0,24.0,32.0
83252,2022-03-02 20:00:00,42.0,13.0,29.0
83253,2022-03-02 21:00:00,27.0,11.0,16.0
83254,2022-03-02 22:00:00,22.0,5.0,17.0
83255,2022-03-02 23:00:00,15.0,2.0,13.0
83256,2022-03-03 00:00:00,4.0,2.0,2.0
83257,2022-03-03 01:00:00,0.0,0.0,0.0
83258,2022-03-03 02:00:00,1.0,0.0,1.0
83259,2022-03-03 03:00:00,0.0,0.0,0.0
83260,2022-03-03 04:00:00,6.0,2.0,4.0
83261,2022-03-03 05:00:00,20.0,6.0,14.0
83262,2022-03-03 06:00:00,60.0,25.0,35.0
83263,2022-03-03 07:00:00,138.0,67.0,71.0
83264,2022-03-03 08:00:00,176.0,68.0,108.0
83265,2022-03-03 09:00:00,102.0,35.0,67.0
83266,2022-03-03 10:00:00,49.0,22.0,27.0
83267,2022-03-03 11:00:00,54.0,23.0,31.0
83268,2022-03-03 12:00:00,49.0,25.0,24.0
83269,2022-03-03 13:00:00,70.0,36.0,34.0
83270,2022-03-03 14:00:00,71.0,28.0,43.0
83271,2022-03-03 15:00:00,126.0,62.0,64.0
83272,2022-03-03 16:00:00,192.0,64.0,128.0
83273,2022-03-03 17:00:00,269.0,100.0,169.0
83274,2022-03-03 18:00:00,173.0,60.0,113.0
83275,2022-03-03 19:00:00,78.0,31.0,47.0
83276,2022-03-03 20:00:00,50.0,24.0,26.0
83277,2022-03-03 21:00:00,32.0,16.0,16.0
83278,2022-03-03 22:00:00,12.0,7.0,5.0
83279,2022-03-03 23:00:00,8.0,5.0,3.0
83280,2022-03-04 00:00:00,9.0,1.0,8.0
83281,2022-03-04 01:00:00,2.0,2.0,0.0
83282,2022-03-04 02:00:00,2.0,1.0,1.0
83283,2022-03-04 03:00:00,1.0,1.0,0.0
83284,2022-03-04 04:00:00,7.0,3.0,4.0
83285,2022-03-04 05:00:00,11.0,4.0,7.0
83286,2022-03-04 06:00:00,53.0,26.0,27.0
83287,2022-03-04 07:00:00,107.0,47.0,60.0
83288,2022-03-04 08:00:00,147.0,53.0,94.0
83289,2022-03-04 09:00:00,104.0,42.0,62.0
83290,2022-03-04 10:00:00,68.0,20.0,48.0
83291,2022-03-04 11:00:00,67.0,39.0,28.0
83292,2022-03-04 12:00:00,69.0,34.0,35.0
83293,2022-03-04 13:00:00,69.0,29.0,40.0
83294,2022-03-04 14:00:00,88.0,36.0,52.0
83295,2022-03-04 15:00:00,102.0,42.0,60.0
83296,2022-03-04 16:00:00,204.0,77.0,127.0
83297,2022-03-04 17:00:00,261.0,90.0,171.0
83298,2022-03-04 18:00:00,132.0,43.0,89.0
83299,2022-03-04 19:00:00,72.0,30.0,42.0
83300,2022-03-04 20:00:00,29.0,10.0,19.0
83301,2022-03-04 21:00:00,28.0,9.0,19.0
83302,2022-03-04 22:00:00,15.0,6.0,9.0
83303,2022-03-04 23:00:00,12.0,3.0,9.0
83304,2022-03-05 00:00:00,13.0,4.0,9.0
83305,2022-03-05 01:00:00,6.0,1.0,5.0
83306,2022-03-05 02:00:00,1.0,0.0,1.0
83307,2022-03-05 03:00:00,2.0,1.0,1.0
83308,2022-03-05 04:00:00,4.0,2.0,2.0
83309,2022-03-05 05:00:00,3.0,2.0,1.0
83310,2022-03-05 06:00:00,14.0,4.0,10.0
83311,2022-03-05 07:00:00,27.0,10.0,17.0
83312,2022-03-05 08:00:00,79.0,22.0,57.0
83313,2022-03-05 09:00:00,76.0,36.0,40.0
83314,2022-03-05 10:00:00,87.0,43.0,44.0
83315,2022-03-05 11:00:00,127.0,57.0,70.0
83316,2022-03-05 12:00:00,148.0,81.0,67.0
83317,2022-03-05 13:00:00,186.0,110.0,76.0
83318,2022-03-05 14:00:00,244.0,115.0,129.0
83319,2022-03-05 15:00:00,245.0,111.0,134.0
83320,2022-03-05 16:00:00,244.0,99.0,145.0
83321,2022-03-05 17:00:00,153.0,78.0,75.0
83322,2022-03-05 18:00:00,99.0,45.0,54.0
83323,2022-03-05 19:00:00,53.0,20.0,33.0
83324,2022-03-05 20:00:00,46.0,14.0,32.0
83325,2022-03-05 21:00:00,31.0,11.0,20.0
83326,2022-03-05 22:00:00,18.0,3.0,15.0
83327,2022-03-05 23:00:00,29.0,8.0,21.0
83328,2022-03-06 00:00:00,9.0,1.0,8.0
83329,2022-03-06 01:00:00,6.0,2.0,4.0
83330,2022-03-06 02:00:00,4.0,3.0,1.0
83331,2022-03-06 03:00:00,1.0,0.0,1.0
83332,2022-03-06 04:00:00,5.0,1.0,4.0
83333,2022-03-06 05:00:00,7.0,4.0,3.0
83334,2022-03-06 06:00:00,9.0,2.0,7.0
83335,2022-03-06 07:00:00,21.0,8.0,13.0
83336,2022-03-06 08:00:00,32.0,12.0,20.0
83337,2022-03-06 09:00:00,82.0,37.0,45.0
83338,2022-03-06 10:00:00,105.0,34.0,71.0
83339,2022-03-06 11:00:00,105.0,43.0,62.0
83340,2022-03-06 12:00:00,167.0,85.0,82.0
83341,2022-03-06 13:00:00,191.0,91.0,100.0
83342,2022-03-06 14:00:00,246.0,124.0,122.0
83343,2022-03-06 15:00:00,248.0,132.0,116.0
83344,2022-03-06 16:00:00,237.0,118.0,119.0
83345,2022-03-06 17:00:00,138.0,61.0,77.0
83346,2022-03-06 18:00:00,81.0,39.0,42.0
83347,2022-03-06 19:00:00,31.0,13.0,18.0
83348,2022-03-06 20:00:00,14.0,10.0,4.0
83349,2022-03-06 21:00:00,16.0,4.0,12.0
83350,2022-03-06 22:00:00,2.0,1.0,1.0
83351,2022-03-06 23:00:00,4.0,1.0,3.0
83352,2022-03-07 00:00:00,1.0,0.0,1.0
83353,2022-03-07 01:00:00,0.0,0.0,0.0
83354,2022-03-07 02:00:00,2.0,1.0,1.0
83355,2022-03-07 03:00:00,1.0,0.0,1.0
83356,2022-03-07 04:00:00,6.0,2.0,4.0
83357,2022-03-07 05:00:00,16.0,5.0,11.0
83358,2022-03-07 06:00:00,71.0,30.0,41.0
83359,2022-03-07 07:00:00,153.0,73.0,80.0
83360,2022-03-07 08:00:00,218.0,79.0,139.0
83361,2022-03-07 09:00:00,102.0,30.0,72.0
83362,2022-03-07 10:00:00,56.0,19.0,37.0
83363,2022-03-07 11:00:00,54.0,33.0,21.0
83364,2022-03-07 12:00:00,60.0,19.0,41.0
83365,2022-03-07 13:00:00,62.0,30.0,32.0
83366,2022-03-07 14:00:00,77.0,24.0,53.0
83367,2022-03-07 15:00:00,134.0,57.0,77.0
83368,2022-03-07 16:00:00,207.0,77.0,130.0
83369,2022-03-07 17:00:00,321.0,106.0,215.0
83370,2022-03-07 18:00:00,171.0,66.0,105.0
83371,2022-03-07 19:00:00,55.0,16.0,39.0
83372,2022-03-07 20:00:00,33.0,21.0,12.0
83373,2022-03-07 21:00:00,27.0,9.0,18.0
83374,2022-03-07 22:00:00,11.0,2.0,9.0
83375,2022-03-07 23:00:00,10.0,3.0,7.0
83376,2022-03-08 00:00:00,3.0,1.0,2.0
83377,2022-03-08 01:00:00,3.0,1.0,2.0
83378,2022-03-08 02:00:00,4.0,2.0,2.0
83379,2022-03-08 03:00:00,2.0,0.0,2.0
83380,2022-03-08 04:00:00,8.0,3.0,5.0
83381,2022-03-08 05:00:00,18.0,8.0,10.0
83382,2022-03-08 06:00:00,55.0,22.0,33.0
83383,2022-03-08 07:00:00,129.0,61.0,68.0
83384,2022-03-08 08:00:00,161.0,59.0,102.0
83385,2022-03-08 09:00:00,84.0,30.0,54.0
83386,2022-03-08 10:00:00,44.0,14.0,30.0
83387,2022-03-08 11:00:00,48.0,23.0,25.0
83388,2022-03-08 12:00:00,38.0,18.0,20.0
83389,2022-03-08 13:00:00,54.0,20.0,34.0
83390,2022-03-08 14:00:00,41.0,16.0,25.0
83391,2022-03-08 15:00:00,90.0,43.0,47.0
83392,2022-03-08 16:00:00,161.0,52.0,109.0
83393,2022-03-08 17:00:00,261.0,88.0,173.0
83394,2022-03-08 18:00:00,150.0,56.0,94.0
83395,2022-03-08 19:00:00,66.0,16.0,50.0
83396,2022-03-08 20:00:00,40.0,20.0,20.0
83397,2022-03-08 21:00:00,37.0,18.0,19.0
83398,2022-03-08 22:00:00,19.0,6.0,13.0
83399,2022-03-08 23:00:00,6.0,0.0,6.0
83400,2022-03-09 00:00:00,6.0,3.0,3.0
83401,2022-03-09 01:00:00,4.0,3.0,1.0
83402,2022-03-09 02:00:00,1.0,0.0,1.0
83403,2022-03-09 03:00:00,1.0,1.0,0.0
83404,2022-03-09 04:00:00,11.0,6.0,5.0
83405,2022-03-09 05:00:00,18.0,8.0,10.0
83406,2022-03-09 06:00:00,60.0,23.0,37.0
83407,2022-03-09 07:00:00,164.0,81.0,83.0
83408,2022-03-09 08:00:00,259.0,121.0,138.0
83409,2022-03-09 09:00:00,157.0,60.0,97.0
83410,2022-03-09 10:00:00,74.0,33.0,41.0
83411,2022-03-09 11:00:00,102.0,42.0,60.0
83412,2022-03-09 12:00:00,113.0,56.0,57.0
83413,2022-03-09 13:00:00,116.0,60.0,56.0
83414,2022-03-09 14:00:00,133.0,71.0,62.0
83415,2022-03-09 15:00:00,151.0,58.0,93.0
83416,2022-03-09 16:00:00,227.0,86.0,141.0
83417,2022-03-09 17:00:00,323.0,102.0,221.0
83418,2022-03-09 18:00:00,209.0,96.0,113.0
83419,2022-03-09 19:00:00,71.0,25.0,46.0
83420,2022-03-09 20:00:00,44.0,20.0,24.0
83421,2022-03-09 21:00:00,31.0,18.0,13.0
83422,2022-03-09 22:00:00,25.0,8.0,17.0
83423,2022-03-09 23:00:00,18.0,2.0,16.0
83424,2022-03-10 00:00:00,5.0,0.0,5.0
83425,2022-03-10 01:00:00,4.0,2.0,2.0
83426,2022-03-10 02:00:00,1.0,1.0,0.0
83427,2022-03-10 03:00:00,0.0,0.0,0.0
83428,2022-03-10 04:00:00,7.0,2.0,5.0
83429,2022-03-10 05:00:00,17.0,8.0,9.0
83430,2022-03-10 06:00:00,66.0,31.0,35.0
83431,2022-03-10 07:00:00,153.0,72.0,81.0
83432,2022-03-10 08:00:00,223.0,97.0,126.0
83433,2022-03-10 09:00:00,136.0,61.0,75.0
83434,2022-03-10 10:00:00,77.0,30.0,47.0
83435,2022-03-10 11:00:00,85.0,47.0,38.0
83436,2022-03-10 12:00:00,95.0,41.0,54.0
83437,2022-03-10 13:00:00,73.0,34.0,39.0
83438,2022-03-10 14:00:00,80.0,34.0,46.0
83439,2022-03-10 15:00:00,128.0,58.0,70.0
83440,2022-03-10 16:00:00,186.0,73.0,113.0
83441,2022-03-10 17:00:00,270.0,79.0,191.0
83442,2022-03-10 18:00:00,173.0,45.0,128.0
83443,2022-03-10 19:00:00,71.0,27.0,44.0
83444,2022-03-10 20:00:00,41.0,18.0,23.0
83445,2022-03-10 21:00:00,22.0,9.0,13.0
83446,2022-03-10 22:00:00,19.0,8.0,11.0
83447,2022-03-10 23:00:00,4.0,1.0,3.0
83448,2022-03-11 00:00:00,5.0,1.0,4.0
83449,2022-03-11 01:00:00,4.0,3.0,1.0
83450,2022-03-11 02:00:00,1.0,1.0,0.0
83451,2022-03-11 03:00:00,0.0,0.0,0.0
83452,2022-03-11 04:00:00,7.0,2.0,5.0
83453,2022-03-11 05:00:00,15.0,4.0,11.0
83454,2022-03-11 06:00:00,57.0,32.0,25.0
83455,2022-03-11 07:00:00,111.0,48.0,63.0
83456,2022-03-11 08:00:00,169.0,63.0,106.0
83457,2022-03-11 09:00:00,126.0,43.0,83.0
83458,2022-03-11 10:00:00,69.0,32.0,37.0
83459,2022-03-11 11:00:00,66.0,30.0,36.0
83460,2022-03-11 12:00:00,71.0,34.0,37.0
83461,2022-03-11 13:00:00,87.0,32.0,55.0
83462,2022-03-11 14:00:00,86.0,44.0,42.0
83463,2022-03-11 15:00:00,149.0,55.0,94.0
83464,2022-03-11 16:00:00,177.0,65.0,112.0
83465,2022-03-11 17:00:00,205.0,67.0,138.0
83466,2022-03-11 18:00:00,149.0,55.0,94.0
83467,2022-03-11 19:00:00,68.0,30.0,38.0
83468,2022-03-11 20:00:00,44.0,21.0,23.0
83469,2022-03-11 21:00:00,54.0,17.0,37.0
83470,2022-03-11 22:00:00,40.0,10.0,30.0
83471,2022-03-11 23:00:00,22.0,10.0,12.0
83472,2022-03-12 00:00:00,16.0,8.0,8.0
83473,2022-03-12 01:00:00,8.0,5.0,3.0
83474,2022-03-12 02:00:00,1.0,0.0,1.0
83475,2022-03-12 03:00:00,6.0,2.0,4.0
83476,2022-03-12 04:00:00,3.0,0.0,3.0
83477,2022-03-12 05:00:00,3.0,0.0,3.0
83478,2022-03-12 06:00:00,15.0,7.0,8.0
83479,2022-03-12 07:00:00,28.0,14.0,14.0
83480,2022-03-12 08:00:00,55.0,23.0,32.0
83481,2022-03-12 09:00:00,105.0,39.0,66.0
83482,2022-03-12 10:00:00,127.0,51.0,76.0
83483,2022-03-12 11:00:00,205.0,80.0,125.0
83484,2022-03-12 12:00:00,192.0,92.0,100.0
83485,2022-03-12 13:00:00,243.0,121.0,122.0
83486,2022-03-12 14:00:00,248.0,119.0,129.0
83487,2022-03-12 15:00:00,119.0,49.0,70.0
83488,2022-03-12 16:00:00,61.0,29.0,32.0
83489,2022-03-12 17:00:00,42.0,22.0,20.0
83490,2022-03-12 18:00:00,27.0,8.0,19.0
83491,2022-03-12 19:00:00,13.0,4.0,9.0
83492,2022-03-12 20:00:00,9.0,6.0,3.0
83493,2022-03-12 21:00:00,8.0,3.0,5.0
83494,2022-03-12 22:00:00,8.0,3.0,5.0
83495,2022-03-12 23:00:00,5.0,2.0,3.0
83496,2022-03-13 00:00:00,10.0,3.0,7.0
83497,2022-03-13 01:00:00,1.0,1.0,0.0
83498,2022-03-13 02:00:00,,,
83499,2022-03-13 03:00:00,1.0,1.0,0.0
83500,2022-03-13 04:00:00,3.0,1.0,2.0
83501,2022-03-13 05:00:00,1.0,0.0,1.0
83502,2022-03-13 06:00:00,7.0,1.0,6.0
83503,2022-03-13 07:00:00,15.0,8.0,7.0
83504,2022-03-13 08:00:00,22.0,11.0,11.0
83505,2022-03-13 09:00:00,39.0,21.0,18.0
83506,2022-03-13 10:00:00,106.0,38.0,68.0
83507,2022-03-13 11:00:00,149.0,69.0,80.0
83508,2022-03-13 12:00:00,161.0,75.0,86.0
83509,2022-03-13 13:00:00,172.0,86.0,86.0
83510,2022-03-13 14:00:00,193.0,86.0,107.0
83511,2022-03-13 15:00:00,125.0,68.0,57.0
83512,2022-03-13 16:00:00,86.0,37.0,49.0
83513,2022-03-13 17:00:00,93.0,44.0,49.0
83514,2022-03-13 18:00:00,37.0,15.0,22.0
83515,2022-03-13 19:00:00,22.0,6.0,16.0
83516,2022-03-13 20:00:00,21.0,14.0,7.0
83517,2022-03-13 21:00:00,16.0,3.0,13.0
83518,2022-03-13 22:00:00,11.0,3.0,8.0
83519,2022-03-13 23:00:00,4.0,1.0,3.0
83520,2022-03-14 00:00:00,0.0,0.0,0.0
83521,2022-03-14 01:00:00,1.0,0.0,1.0
83522,2022-03-14 02:00:00,2.0,1.0,1.0
83523,2022-03-14 03:00:00,0.0,0.0,0.0
83524,2022-03-14 04:00:00,4.0,1.0,3.0
83525,2022-03-14 05:00:00,14.0,4.0,10.0
83526,2022-03-14 06:00:00,48.0,22.0,26.0
83527,2022-03-14 07:00:00,92.0,44.0,48.0
83528,2022-03-14 08:00:00,177.0,76.0,101.0
83529,2022-03-14 09:00:00,84.0,30.0,54.0
